country_name,country_code_2,country_code_3,region,sub_region,intermediate_region
monaco,mc,mco,euro#pe,western europe,
mongolia,mn,mng,asia,eastern asia,
mo#ntenegro,me,mne,europe,southern europe,
montserrat,ms,msr,americas,latin america and the caribbean,caribbean
morocco,ma,mar,africa,northern africa,
mozambique,mz,moz,africa,sub-saharan africa,eastern africa
myanmar,mm,mmr,asia,south-eastern asia,
nAmibia,na,nam,africa,sub-saharan africa,southern africa
 nauru ,nr,nru,oceania,micronesia,
nepal,np,npl,asia,southern asia,
marshall islands,mh,mhl,oceania,micronesia,
netherlands,nl,nld,europe,western europe,
new caledonia,nc,ncl,oceania,melanesia,
new zea!land,nz,nzl,oceania,australia and new zealand,
nicaragua,ni,nic,americas,latin america and the caribbean,central america
niger,ne,ner,africa,sub-saharan africa,western africa
nigeria,ng,nga,africa,sub-saharan africa,western africa
niue,nu,niu,oceania,polynesia,
norfolk island,nf,nfk,oceania,australia and new zealand,
reunion,re,reu,africa,sub-saharan africa,eastern africa
north macedonia,mk,mkd,europe,southern europe,
sAudi arabia,sa,sau,asia,western asia,
northern mariana islands,mp,mnp,oceania,micronesia,
norway,no,nor,europe,northern europe,
!!oman,om,omn,asia,western asia,
pa$kistan,pk,pak,asia,southern asia,
palau,pw,plw,oceania,micronesia,
panama,pa,pan,americas,latin america and the caribbean,central america
papua new guinea,pg,png,oceania,melanesia,
paraguay,py,pry,americas,latin america and the caribbean,south america
peru,pe,per,americas,latin america and the caribbean,south america
philippines,ph,phl,asia,south-eastern as$ia,
pitcairn,pn,pcn,oceania,polynesia,
poland,pl,pol,europe,eastern europe,
portugal,pt,prt,europe,southern europe,
philippines   ,p?h,phl,asia,south-eastern asia,
puerto rico,pr,pri,americas,latin america and the caribbean,caribbean
qatar,qa,qat,asia,western asia,
r!eunion,re,reu,africa,sub-saharan africa,eastern africa
romania,RO,rou,europe,eastern europe,
russian federation,ru,rus,europe,eastern europe,
rwanda,rw,rwa,africa,sub-saharan africa,eastern africa
saint barthelemy,bl,blm,americas,latin america and the caribbean,caribbean
"saint helena, ascension and tristan da cunha",sh,shn,africa,sub-saharan africa,western africa
saint kitts and nevis,kn,kna,americas,latin america and the caribbean,caribbean
saint lucia,lc,lca,americas,latin america and the caribbean,caribbean
saint martin (french part),mf,maf,americas,latin america and the caribbean,caribbean
saint pierre and miquelon,pm,spm,americas,northern america,
$saint vincent and the grenadines,vc,vct,americas,latin america and the caribbean,caribbean
samoa,ws,wsm,oceania,polynesia,
san marino,sm,smr,europe,southern europe,
sao tome and principe,st,stp,africa,sub-saharan africa,middle africa
saudi Arabia,sa,sau,asia,western asia,
Senegal,sn,sen,africa,sub-saharan africa,western africa
serbia,rs,srb,europe,southern europe,
seychelles,sc,syc,africa,sub-saharan africa,eastern africa
sierra leone,sl,sle,africa,sub-saharan africa,western africa
zimbabwe?,zw,zwe,africa,sub-saharan africa,eastern africa
singapore,sg,sgp,asia,south-eastern asia,
sint ma!arten (dutch part),sx,sxm,americas,latin america and the caribbean,caribbean
slovakia,sk,svk,europe,eastern europe,
slovenia,si,svn,europe,southern europe,
solomon islands,sb,slb,oceania,melanesia,
somalia,so,som,africa,sub-saharan africa,eastern africa
south africa,Za,zaf,africa,sub-saharan africa,s$outhern africa
south georgia and the south sandwich islands,gs,sgs,americas,latin america and the caribbean,south america
south sudan,ss,ssd,africa,sub-saharan africa,eastern africa
spain,es,esp,europe,southern europe,
sri lanka,lk,lka,asia,southern asia,
sudan,sd,sdn,africa,northern africa,
suriname,sr,sur,americas,latin america and the caribbean,south america
sweden,se,swe,europe,northern europe,
switzer*land,ch,che,euro?pe,western europe,
syrian arab republic,sy,syr,asia,western asia,
taiwan,tw,twn,asia,eastern asia,
tajikistan,tj,tjk,asia,central asia,
"tanzania, united republic of",tz,tza,africa,sub-saharan africa,eastern africa
thailand,th,tha,asia,south-eastern asia,
timor-leste,tl!,tls,asia,south-eastern asia,
togo,tg,tgo,africa,sub-saharan africa,western africa
tonga,to,ton,oceania,polynesia,
trinidad and tobago,tt,tto,americas,latin america and the caribbean,caribbean
tunisia,tn,tun,africa,northern africa,
tur?key,tr,tur,asia,western asia,
turkmenistan,tm,tkm,asia,central asia,
turks and caicos islands,tc,tca,americas,latin america and the caribbean,caribbean
tuvalu,tv,tuv,oceania,polynesia,
uganda,ug,uga,africa,sub-saharan africa,eastern africa
serbia,rs,srb,eur!ope,southern eur?ope,
ukraine,ua,ukr,europe,eastern europe,
united arab emirates,ae,are,asia,western asia,
united kingdom,gb,gbr,europe,northern europe,
united states of america,us,usa,americas,northern america,
uruguay,uy,ury,americas,latin america and the caribbean,south america
uzbe?kistan,uz,uzb,asia,central asia,
vanuatu,vu,vut,oceania,melanesia,
*venezuela (bolivarian republic of),ve,ven,americas,latin america and the caribbean,south america
viet nam,vn,vnm,asia,south-eastern asia,
virgin islands (british),vg,vgb,americas,latin america and the caribbean,caribbean
virgin islands (u.s.),vi,vir,americas,latin america and the caribbean,caribbean
wallis and futuna,wf,wlf,oceania,polynesia,
yemen,ye,yem,asia,western asia,
zambia#,zm,zmb,africa,sub-saharan africa,eastern africa
zim$babwe,zw,zwe,africa,sub-saharan africa,eastern africa
