city_name,latitude,longitude,country_code_2,capital,population
meizhou,24.2998,116.1191,cn,FALSE,4378800
zhangjiakou,40.8108,114.8811,cn,FALSE,4345485
chifeng,42.2663,118.9223,cn,FALSE,4341245
urumqi,43.8225,87.6125,cn,FALSE,4335017
suzhou,31.3,120.6194,cn,FALSE,4330000
izmir,38.42,27.14,tr,FALSE,4320519
linfen,36.0812,111.5087,cn,FALSE,4316610
shantou,23.3735,116.6941,cn,FALSE,4312192
kabul,34.5253,69.1783,af,TRUE,4273156
mogadishu,2.0392,45.3419,so,TRUE,4249083
luzhou,28.8918,105.4409,cn,FALSE,4218427
hefei,31.8639,117.2808,cn,FALSE,4216940
boston,42.3188,-71.0852,us,FALSE,4208580
liuzhou,24.3264,109.4281,cn,FALSE,4157934
zhaoqing,23.05,112.4667,cn,FALSE,4151700
xiaoxita,30.7083,111.2803,cn,FALSE,4137900
shijiazhuang,38.0422,114.5086,cn,FALSE,4098243
ningbo,29.875,121.5492,cn,FALSE,4087523
fuzhou,27.9814,116.3577,cn,FALSE,4047200
phoenix,33.5722,-112.0892,us,FALSE,4047095
zhuzhou,27.8407,113.1469,cn,FALSE,4020800
amman,31.9497,35.9328,jo,TRUE,4007526
chuzhou,32.3062,118.3115,cn,FALSE,3987054
jeddah,21.5433,39.1728,sa,FALSE,3976000
qingyuan,23.6842,113.0507,cn,FALSE,3969473
loudi,27.7378,111.9974,cn,FALSE,3931800
binzhou,37.3806,118.0125,cn,FALSE,3928568
deyang,31.1289,104.395,cn,FALSE,3877000
taiyuan,37.8733,112.5425,cn,FALSE,3875053
kano,12,8.5167,ng,FALSE,3848885
wuhu,31.334,118.3622,cn,FALSE,3842100
nanning,22.8192,108.315,cn,FALSE,3837978
harbin,45.75,126.6333,cn,FALSE,3830000
abuja,9.0667,7.4833,ng,TRUE,3770000
yokohama,35.4442,139.6381,jp,FALSE,3757630
baojishi,34.3609,107.1751,cn,FALSE,3738700
zaozhuang,34.8667,117.55,cn,FALSE,3729140
xiamen,24.4797,118.0819,cn,FALSE,3707090
neijiang,29.5872,105.0635,cn,FALSE,3702847
fuzhou,26.0769,119.2917,cn,FALSE,3671192
baicheng,23.901,106.6194,cn,FALSE,3669400
anshan,41.1066,122.9895,cn,FALSE,3645884
medan,3.5894,98.6739,id,FALSE,3632000
yulinshi,38.2655,109.7388,cn,FALSE,3634750
wenzhou,27.9991,120.6561,cn,FALSE,3604446
changzhou,31.8122,119.9692,cn,FALSE,3601079
puyang,35.7639,115.03,cn,FALSE,3598740
jiaozuo,35.229,113.2304,cn,FALSE,3590700
nanchang,28.6842,115.8872,cn,FALSE,3576547
ibadan,7.3964,3.9167,ng,FALSE,3552000
hechi,24.6928,108.085,cn,FALSE,3545700
detroit,42.3834,-83.1024,us,FALSE,3522856
montreal,45.5089,-73.5617,ca,FALSE,3519595
busan,35.18,129.075,kr,FALSE,3453198
hohhot,40.8151,111.6629,cn,FALSE,3446100
seattle,47.6211,-122.3244,us,FALSE,3438221
algiers,36.7539,3.0589,dz,TRUE,3415811
hanzhong,33.0794,107.026,cn,FALSE,3416196
tangshan,39.6292,118.1742,cn,FALSE,3399231
shiyan,32.6351,110.7755,cn,FALSE,3398000
lucknow,26.85,80.95,in,FALSE,3382000
siping,43.1715,124.3644,cn,FALSE,3385156
mashhad,36.3,59.6,ir,FALSE,3372090
boankra,6.6944,-1.4028,gh,FALSE,3348000
changzhi,36.1953,113.097,cn,FALSE,3334565
dubai,25.2631,55.2972,ae,FALSE,3331420
qinzhou,21.95,108.6167,cn,FALSE,3304400
guiyang,26.5794,106.7078,cn,FALSE,3299724
bengbu,32.9354,117.3531,cn,FALSE,3296408
san francisco,37.7558,-122.4449,us,FALSE,3290197
bazhou,31.8576,106.7559,cn,FALSE,3283148
qincheng,34.5809,105.7311,cn,FALSE,3262549
suining,30.5098,105.5737,cn,FALSE,3252619
wuxi,31.5667,120.2833,cn,FALSE,3245179
leshan,29.5854,103.7575,cn,FALSE,3235759
putian,25.4394,119.0103,cn,FALSE,3210714
zhenjiang,32.2109,119.4551,cn,FALSE,3210418
faisalabad,31.4167,73.0911,pk,FALSE,3203846
guang'an,30.4673,106.6336,cn,FALSE,3205476
tongren,27.7233,109.1885,cn,FALSE,3168800
santa cruz,-17.7892,-63.1975,bo,FALSE,3151676
qinhuangdao,39.9398,119.5881,cn,FALSE,3146300
tongliao,43.6172,122.264,cn,FALSE,3139153
jinzhou,41.1144,121.1292,cn,FALSE,3126463
heyuan,23.7503,114.6923,cn,FALSE,3093900
san diego,32.8313,-117.1222,us,FALSE,3084174
jaipur,26.9,75.8,in,FALSE,3073350
xinzhou,38.4178,112.7233,cn,FALSE,3067501
lanzhou,36.0617,103.8318,cn,FALSE,3067141
wuzhou,23.4833,111.3167,cn,FALSE,3061100
athens,37.9842,23.7281,gr,TRUE,3041131
addis ababa,9.03,38.74,et,TRUE,3041002
chaoyang,41.5757,120.4486,cn,FALSE,3044641
brasilia,-15.7939,-47.8828,br,TRUE,3039444
taichung,24.1439,120.6794,tw,FALSE,3033885
kuwait city,29.3697,47.9783,kw,TRUE,3000000
budapest,47.4925,19.0514,hu,TRUE,2997958
shaoguan,24.8011,113.5927,cn,FALSE,2997600
shanwei,22.7664,115.3331,cn,FALSE,2993600
quezon city,14.63,121.03,ph,FALSE,2960048
rizhao,35.4164,119.4331,cn,FALSE,2968365
kyiv,50.45,30.5233,ua,TRUE,2963199
sanaa,15.3483,44.2064,ye,TRUE,2957000
meishan,30.0575,103.8381,cn,FALSE,2950545
incheon,37.4833,126.6333,kr,FALSE,2936117
guatemala city,14.6099,-90.5252,gt,TRUE,2934841
birmingham,52.48,-1.9025,gb,FALSE,2919600
zhongshan,22.5333,113.35,cn,FALSE,2909633
ningde,26.6617,119.5228,cn,FALSE,2910000
weihai,37.5,122.1,cn,FALSE,2906548
daqing,46.5979,125.008,cn,FALSE,2904532
bursa,40.1833,29.05,tr,FALSE,2901396
salvador,-12.9747,-38.4767,br,FALSE,2886698
rome,41.8931,12.4828,it,TRUE,2872800
haikou,20.02,110.32,cn,FALSE,2873358
la paz,-16.5,-68.15,bo,TRUE,2867504
xiangtan,27.8431,112.9228,cn,FALSE,2864800
pyongyang,39.0194,125.7381,kp,TRUE,2863000
minneapolis,44.9635,-93.2678,us,FALSE,2856952
omdurman,15.65,32.4833,sd,FALSE,2805396
malang,-7.98,112.62,id,FALSE,2795209
mudanjiang,44.5861,129.5997,cn,FALSE,2798723
stuttgart,48.7775,9.18,de,FALSE,2787724
brooklyn,40.6501,-73.9496,us,FALSE,2736074
kaohsiung,22.615,120.2975,tw,FALSE,2733566
guayaquil,-2.19,-79.8875,ec,FALSE,2723665
lisbon,38.7253,-9.15,pt,TRUE,2719000
longyan,25.0881,117.0244,cn,FALSE,2723637
tieling,42.2841,123.8365,cn,FALSE,2717732
manchester,53.4794,-2.2453,gb,FALSE,2705000
baotou,40.6562,109.8345,cn,FALSE,2709378
handan,36.6116,114.4894,cn,FALSE,2708015
cawnpore,26.4499,80.3319,in,FALSE,2701324
dingxi,35.5806,104.6263,cn,FALSE,2698624
nanping,26.6448,118.1728,cn,FALSE,2690000
tampa,27.9945,-82.4447,us,FALSE,2683956
zigong,29.3498,104.7645,cn,FALSE,2678899
maracaibo,10.6333,-71.6333,ve,FALSE,2658355
chaozhou,23.67,116.63,cn,FALSE,2656600
mbuji-mayi,-6.15,23.6,cd,FALSE,2643000
denver,39.762,-104.8758,us,FALSE,2650725
gulou,26.0865,119.298,cn,FALSE,2606000
weifang,36.7167,119.1,cn,FALSE,2636154
huai'an,33.5058,119.1392,cn,FALSE,2632788
zibo,36.7831,118.0497,cn,FALSE,2631647
ankang,32.6877,109.0235,cn,FALSE,2629906
baoshan,25.1211,99.169,cn,FALSE,2627000
antananarivo,-18.9333,47.5167,mg,TRUE,2610000
huludao,40.7094,120.8378,cn,FALSE,2623541
munich,48.1375,11.575,de,FALSE,2606021
yanjiang,30.1256,104.6397,cn,FALSE,2593843
santo domingo,18.4764,-69.8933,do,TRUE,2581827
sanming,26.2658,117.6302,cn,FALSE,2580000
tashKent,41.3111,69.2797,uz,TRUE,2571668
longba,33.535,105.349,cn,FALSE,2567718
yangjiang,21.8556,111.9627,cn,FALSE,2555600
jiamusi,46.8081,130.3653,cn,FALSE,2552097
luohe,33.583,114.0109,cn,FALSE,2544266
lincang,23.8864,100.0871,cn,FALSE,2536000
medellin,6.2308,-75.5906,co,FALSE,2529403
xuanzhou,30.9475,118.7518,cn,FALSE,2532938
yunfu,22.9242,112.0353,cn,FALSE,2526900
shaoxing,30,120.5833,cn,FALSE,2521964
yantai,37.3997,121.2664,cn,FALSE,2511053
huizhou,23.1115,114.4152,cn,FALSE,2509243
lishui,28.45,119.9167,cn,FALSE,2507396
mirzapur,25.146,82.569,in,FALSE,2496970
hamburg,53.55,10,de,FALSE,2484800
guangyuan,32.4353,105.8398,cn,FALSE,2484122
cali,3.4206,-76.5222,co,FALSE,2471474
lusaka,-15.4167,28.2833,zm,TRUE,2467563
huangshi,30.2018,115.0326,cn,FALSE,2471700
xining,36.6239,101.7787,cn,FALSE,2467965
ouagadougou,12.3686,-1.5275,bf,TRUE,2453496
daegu,35.8717,128.6017,kr,FALSE,2461002
fortaleza,-3.7275,-38.5275,br,FALSE,2452185
yaounde,3.8667,11.5167,cm,TRUE,2440462
jilin,43.8519,126.5481,cn,FALSE,2396000
dandong,40.1167,124.3833,cn,FALSE,2444697
zhuhai,22.2769,113.5678,cn,FALSE,2439585
lianshan,40.7523,120.828,cn,FALSE,2426000
yingkou,40.6653,122.2297,cn,FALSE,2428534
antalya,36.8874,30.7075,tr,FALSE,2426356
nagpur,21.1497,79.0806,in,FALSE,2405665
queens,40.7498,-73.7976,us,FALSE,2405464
accra,5.55,-0.2,gh,TRUE,2388000
bekasi,-6.2349,106.9923,id,FALSE,2381053
ghaziabad,28.67,77.42,in,FALSE,2375820
yuxi,24.3495,102.5432,cn,FALSE,2386000
luoyang,34.6587,112.4245,cn,FALSE,2372571
brisbane,-27.4678,153.0281,au,FALSE,2360241
anshun,26.2456,105.934,cn,FALSE,2353100
depok,-6.394,106.8225,id,FALSE,2330333
shangzhou,33.868,109.9244,cn,FALSE,2341742
huainan,32.4831,117.0164,cn,FALSE,2333896
colombo,6.9344,79.8428,lk,TRUE,2323826
kuaidamao,41.7302,125.9471,cn,FALSE,2324439
baku,40.3667,49.8352,az,TRUE,2300500
fukuoka,33.5833,130.4,jp,FALSE,2286000
yan'an,36.5952,109.4863,cn,FALSE,2282581
jincheng,35.4906,112.8483,cn,FALSE,2279146
vancouver,49.25,-123.1,ca,FALSE,2264823
nantong,31.9829,120.8873,cn,FALSE,2261382
tangerang,-6.1783,106.6319,id,FALSE,2237006
caracas,10.4806,-66.9036,ve,TRUE,2245744
sanmenxia,34.7736,111.195,cn,FALSE,2234018
laibin,23.7333,109.2333,cn,FALSE,2233900
konya,37.8667,32.4833,tr,FALSE,2232374
manaus,-3.1,-60.0167,br,FALSE,2219580
esfahan,32.6447,51.6675,ir,FALSE,2219343
qinbaling,35.7278,107.64,cn,FALSE,2211191
baltimore,39.3051,-76.6144,us,FALSE,2205092
ma'anshan,31.6858,118.5101,cn,FALSE,2202899
shengli,37.45,118.4667,cn,FALSE,2193518
gaoping,30.7824,106.1281,cn,FALSE,2174000
taizhou,28.6583,121.4221,cn,FALSE,2162461
harare,-17.8292,31.0522,zw,TRUE,2150000
kowloon,22.3167,114.1833,hk,FALSE,2108419
las vegas,36.2333,-115.2654,us,FALSE,2150373
havana,23.1367,-82.3589,cu,TRUE,2141652
perth,-31.9559,115.8606,au,FALSE,2141834
phnom penh,11.5694,104.9211,kh,TRUE,2129371
puning,23.2993,116.1586,cn,FALSE,2118200
huaibei,33.9562,116.789,cn,FALSE,2114276
qingyang,24.8141,118.5792,cn,FALSE,2111000
haiphong,20.8651,106.6838,vn,FALSE,2103500
chongzuo,22.4167,107.3667,cn,FALSE,2099400
rawalpindi,33.6,73.0333,pk,FALSE,2098231
yushan,31.3867,120.9766,cn,FALSE,2092496
st. louis,38.6359,-90.2451,us,FALSE,2092481
kumasi,6.6667,-1.6167,gh,FALSE,2069350
vadodara,22.3,73.2,in,FALSE,2065771
hezhou,24.4164,111.5478,cn,FALSE,2072600
pingliang,35.5412,106.6819,cn,FALSE,2068033
portland,45.5371,-122.65,us,FALSE,2036875
vishakhapatnam,17.7042,83.2978,in,FALSE,2035922
gujranwala,32.1567,74.19,pk,FALSE,2027001
baicheng,45.6148,122.832,cn,FALSE,2032356
gaziantep,37.0628,37.3792,tr,FALSE,2028563
fushun,41.8708,123.8917,cn,FALSE,2024000
riverside,33.9381,-117.3949,us,FALSE,2022285
bamako,12.6458,-7.9922,ml,TRUE,2009109
quito,-0.22,-78.5125,ec,TRUE,2011388
minsk,53.9,27.5667,by,TRUE,2009786
tijuana,32.525,-117.0333,mx,FALSE,2002000
bamenda,5.9614,10.1517,cm,FALSE,2000000
boosaaso,11.2886,49.1819,so,FALSE,2000000
indore,22.7167,75.8472,in,FALSE,1994397
sanliurfa,37.1583,38.7917,tr,FALSE,1985753
vienna,48.2083,16.3725,at,TRUE,1973403
karaj,35.8272,50.9489,ir,FALSE,1973470
kananga,-5.897,22.4488,cd,FALSE,1971704
peshawar,34.0144,71.5675,pk,FALSE,1970042
sapporo,43.0667,141.35,jp,FALSE,1961690
ecatepec,19.6097,-99.06,mx,FALSE,1929926
pingxiang,27.6333,113.85,cn,FALSE,1933200
orlando,28.4773,-81.337,us,FALSE,1927699
aleppo,36.2,37.16,sy,FALSE,1916781
sacramento,38.5677,-121.4685,us,FALSE,1924167
almaty,43.2775,76.8958,kz,FALSE,1916822
san juan,18.3985,-66.061,pr,TRUE,1915105
san antonio,29.4632,-98.5238,us,FALSE,1910785
yinchuan,38.4795,106.2254,cn,FALSE,1901793
thane,19.1972,72.9722,in,FALSE,1886941
santos,-23.9369,-46.325,br,FALSE,1897551
blantyre,-15.7861,35.0058,mw,FALSE,1895973
bucharest,44.4325,26.1039,ro,TRUE,1883425
curitiba,-25.4297,-49.2711,br,FALSE,1879355
multan,30.1978,71.4697,pk,FALSE,1871843
tainan,22.9833,120.1833,tw,FALSE,1874686
xiping,40.082,113.2981,cn,FALSE,1873000
port harcourt,4.8242,7.0336,ng,FALSE,1865000
warsaw,52.23,21.0111,pl,TRUE,1860281
jixi,45.2937,130.965,cn,FALSE,1862165
saidu sharif,34.75,72.3572,pk,FALSE,1860310
liaoyang,41.2643,123.1772,cn,FALSE,1858768
beihai,21.4667,109.1,cn,FALSE,1853227
meru,0.05,37.65,ke,FALSE,1833000
brazzaville,-4.2694,15.2714,cg,TRUE,1827000
fuxin,42.0127,121.6486,cn,FALSE,1819339
wuwei,37.9278,102.6329,cn,FALSE,1815059
mersin,36.8,34.6333,tr,FALSE,1814468
bhopal,23.25,77.4167,in,FALSE,1798218
lubumbashi,-11.6647,27.4794,cd,FALSE,1786397
denpasar,-8.65,115.2167,id,FALSE,1779122
davao,7.0667,125.6,ph,FALSE,1776949
shuyangzha,34.1299,118.7734,cn,FALSE,1770000
adana,37,35.3213,tr,FALSE,1765981
damascus,33.5131,36.2919,sy,TRUE,1754000
brussels,50.8467,4.3525,be,TRUE,1743000
hyderabad city,25.3792,68.3683,pk,FALSE,1732693
diyarbakir,37.91,40.24,tr,FALSE,1732396
san jose,37.3012,-121.848,us,FALSE,1729879
chinchvad,18.6186,73.8037,in,FALSE,1729320
montevideo,-34.8836,-56.1819,uy,TRUE,1719453
pittsburgh,40.4397,-79.9763,us,FALSE,1720279
shuozhou,39.3408,112.4292,cn,FALSE,1714857
cincinnati,39.1413,-84.506,us,FALSE,1712287
benxi,41.292,123.761,cn,FALSE,1709538
baiyin,36.5448,104.1766,cn,FALSE,1708751
mosul,36.34,43.13,iq,FALSE,1694000
manhattan,40.7834,-73.9662,us,FALSE,1694263
caloocan city,14.65,120.97,ph,FALSE,1661584
kampala,0.3136,32.5811,ug,TRUE,1680600
patna,25.6,85.1,in,FALSE,1684222
tegucigalpa,14.1,-87.2167,hn,TRUE,1682725
cleveland,41.4764,-81.6805,us,FALSE,1683059
sanzhou,30.82,108.4,cn,FALSE,1680000
changshu,31.65,120.7333,cn,FALSE,1677050
mecca,21.4225,39.8233,sa,FALSE,1675368
heihe,50.2458,127.4886,cn,FALSE,1673899
jingdezhen,29.2942,117.2036,cn,FALSE,1673200
conakry,9.5092,-13.7122,gn,TRUE,1667864
recife,-8.05,-34.9,br,FALSE,1653461
indianapolis,39.7771,-86.1458,us,FALSE,1659305
austin,30.3005,-97.7522,us,FALSE,1659251
sangereng,-6.2889,106.7181,id,FALSE,1644899
kansas city,39.1238,-94.5541,us,FALSE,1644497
zhongli,24.965,121.2168,tw,FALSE,1632616
novosibirsk,55.0333,82.9167,ru,FALSE,1625631
bilaspur,22.09,82.15,in,FALSE,1625502
semarang,-6.9667,110.4167,id,FALSE,1621384
ludhiana,30.91,75.85,in,FALSE,1618879
narayanganj,23.62,90.5,bd,FALSE,1572386
Stockholm,59.3294,18.0686,se,TRUE,1611776
chengtangcun,35.0833,117.15,cn,FALSE,1603659
agra,27.18,78.02,in,FALSE,1585704
balandougou,13.3558,-9.5517,ml,FALSE,1596882
agwar,27.18,78.02,in,FALSE,1585705
leon de los aldama,21.1167,-101.6833,mx,FALSE,1579803
yopougon,5.3167,-4.0667,ci,FALSE,1571065
puebla,19.0333,-98.1833,mx,FALSE,1576259
madurai,9.9252,78.1198,in,FALSE,1561129
hebi,35.7497,114.2887,cn,FALSE,1569208
cordoba,-31.4167,-64.1833,ar,FALSE,1565112
shiraz,29.61,52.5425,ir,FALSE,1565572
jamshedpur,22.7925,86.1842,in,FALSE,1558000
tabriz,38.0814,46.3006,ir,FALSE,1558693
huzhou,30.8925,120.0875,cn,FALSE,1558826
columbus,39.9862,-82.9855,us,FALSE,1556848
sofia,42.7,23.33,bg,TRUE,1547779
kawasaki,35.5167,139.7,jp,FALSE,1539522
san jose,9.9325,-84.08,cr,TRUE,1543000
aba,5.1167,7.3667,ng,FALSE,1530000
palembang,-2.9861,104.7556,id,FALSE,1535952
zhangjiajie,29.1255,110.4844,cn,FALSE,1537900
kobe,34.69,135.1956,jp,FALSE,1521707
jiaxing,30.7522,120.75,cn,FALSE,1518654
charlotte,35.2083,-80.8303,us,FALSE,1516107
guiping,23.4,110.0833,cn,FALSE,1511011
lianjiang,21.6146,110.2794,cn,FALSE,1509400
ximeicun,24.9633,118.3811,cn,FALSE,1508000
jianguang,28.1958,115.7833,cn,FALSE,1507402
yucheng,29.9888,103.0007,cn,FALSE,1507258
panama city,8.9833,-79.5167,pa,TRUE,1500189
xushan,30.1697,121.2665,cn,FALSE,1502000
belem,-1.4558,-48.5039,br,FALSE,1499641
virginia beach,36.7335,-76.0435,us,FALSE,1500764
