city_name,latitude,longitude,country_code_2,capital,population,insert_date
baghdad,33.3153,44.3661,iq,TRUE,6183000,2023-05-12
qujing,25.5102,103.8029,cn,FALSE,6155400,2022-06-05
jieyang,23.5533,116.3649,cn,FALSE,6089400,2022-01-26
singapore,1.3,103.8,sg,TRUE,5983000,2022-02-17
prayagraj,25.4358,81.8464,in,FALSE,5954391,2022-11-06
liaocheng,36.45,115.9833,cn,FALSE,5952128,2021-05-18
dalian,38.9,121.6,cn,FALSE,5871474,2023-03-26
yulin,22.6293,110.1507,cn,FALSE,5849700,2022-06-24
changde,29.0397,111.6839,cn,FALSE,5827200,2022-01-13
qingdao,36.1167,120.4,cn,FALSE,5818255,2022-07-29
douala,4.05,9.7,cm,FALSE,5768400,2023-04-21
miami,25.784,-80.2101,us,FALSE,5711945,2021-09-03
nangandao,35.2992,113.8851,cn,FALSE,5708191,2023-03-07
pudong,31.2231,121.5397,cn,FALSE,5681512,2022-02-26
xiangyang,32.0654,112.1531,cn,FALSE,5680000,2021-08-18
dallas,32.7935,-96.7667,us,FALSE,5668165,2021-08-06
houston,29.786,-95.3885,us,FALSE,5650910,2021-11-18
zhengzhou,34.7492,113.6605,cn,FALSE,5621593,2021-11-01
lu'an,31.7542,116.5078,cn,FALSE,5611701,2022-03-23
dezhou,37.4513,116.3105,cn,FALSE,5611194,2022-10-11
jinan,36.6667,116.9833,cn,FALSE,5606374,2023-01-19
giza,29.987,31.2118,eg,FALSE,5598402,2022-10-14
zhaotong,27.3328,103.7144,cn,FALSE,5591000,2022-03-16
yichun,27.8041,114.383,cn,FALSE,5573200,2023-01-20
nairobi,-1.2864,36.8172,ke,TRUE,5545000,2023-05-20
guadalajara,20.6767,-103.3475,mx,FALSE,5525000,2022-03-24
philadelphia,40.0077,-75.1339,us,FALSE,5512873,2023-04-13
ankara,39.93,32.85,tr,TRUE,5503985,2022-05-12
tai'an,36.2001,117.0809,cn,FALSE,5494207,2022-10-20
dazhou,31.2152,107.4947,cn,FALSE,5468097,2021-05-25
langfang,39.5196,116.7006,cn,FALSE,5464087,2023-07-01
yongzhou,26.4515,111.5953,cn,FALSE,5452100,2023-06-27
toronto,43.7417,-79.3733,ca,FALSE,5429524,2021-05-04
suihua,46.6384,126.9808,cn,FALSE,5418153,2023-04-19
saint petersburg,59.95,30.3167,ru,FALSE,5384342,2022-06-18
qiqihar,47.3398,123.9512,cn,FALSE,5367003,2022-07-08
suzhou,33.6333,116.9683,cn,FALSE,5352924,2022-02-10
monterrey,25.6667,-100.3,mx,FALSE,5341171,2022-08-26
belo horizonte,-19.9167,-43.9333,br,FALSE,5328000,2021-08-27
weinan,34.4996,109.4684,cn,FALSE,5286077,2023-05-24
rangoon,16.795,96.16,mm,TRUE,5209541,2021-02-28
zhangzhou,24.5093,117.6612,cn,FALSE,5140000,2021-05-12
yuncheng,35.0304,110.998,cn,FALSE,5134779,2022-10-31
xianyang,34.35,108.7167,cn,FALSE,5096001,2023-05-18
guilin,25.2819,110.2864,cn,FALSE,5085500,2021-07-17
atlanta,33.7628,-84.422,us,FALSE,5046555,2022-02-13
taizhou,32.4831,119.9,cn,FALSE,5031000,2021-02-23
kashan,33.9833,51.4333,ir,FALSE,5000000,2022-07-14
bozhou,33.8626,115.7742,cn,FALSE,4996844,2022-01-30
abidjan,5.3167,-4.0333,ci,TRUE,4980000,2021-12-05
suqian,33.9331,118.2831,cn,FALSE,4986192,2021-11-13
huaihua,27.5494,109.9592,cn,FALSE,4979600,2023-07-18
ji'an,27.1172,114.9793,cn,FALSE,4956600,2021-10-12
xiaoganzhan,30.9273,113.911,cn,FALSE,4921000,2021-07-12
pingdingshan,33.735,113.2999,cn,FALSE,4904701,2021-01-01
jiujiang,29.7048,116.0021,cn,FALSE,4896800,2022-03-07
alexandria,31.1975,29.8925,eg,FALSE,4870000,2023-05-02
mianyang,31.4669,104.7385,cn,FALSE,4868243,2022-05-08
sydney,-33.8678,151.21,au,FALSE,4840600,2022-05-16
huanglongsi,34.795,114.345,cn,FALSE,4824016,2021-08-28
washington,38.9047,-77.0163,us,TRUE,4810669,2022-08-20
barcelona,41.3825,2.1769,es,FALSE,4800000,2023-06-27
changsha,28.1987,112.9709,cn,FALSE,4766296,2021-01-14
chenzhou,25.7989,113.0267,cn,FALSE,4744500,2022-11-22
anqing,30.5,117.0333,cn,FALSE,4723000,2022-01-13
jiangmen,22.5833,113.0833,cn,FALSE,4630300,2022-08-26
xinpu,34.5906,119.1801,cn,FALSE,4599360,2022-08-13
yibin,28.7596,104.64,cn,FALSE,4588804,2023-05-07
yangzhou,32.3912,119.4363,cn,FALSE,4559797,2021-02-17
melbourne,-37.8142,144.9631,au,FALSE,4529500,2021-10-14
berlin,52.52,13.405,de,TRUE,4473101,2021-03-09
hengshui,37.7348,115.686,cn,FALSE,4472000,2022-02-09
timbio,2.3445,-76.6839,co,FALSE,4444444,2023-06-24
kunming,25.0433,102.7061,cn,FALSE,4422686,2023-04-28
yiyang,28.5833,112.3333,cn,FALSE,4413800,2023-07-29
guigang,23.0961,109.6092,cn,FALSE,4409200,2023-02-22
changchun,43.9,125.2,cn,FALSE,4408154,2023-01-12
jiangguanchi,34.0244,113.8201,cn,FALSE,4379998,2022-03-19
!casablanca,33.5333,-7.5833,ma,FALSE,4370000,2022-08-08
meizhou,24.2998,116.1191,cn,FALSE,4378800,2021-04-26
zhangjiakou,40.8108,114.8811,cn,FALSE,4345485,2021-09-07
chifeng,42.2663,118.9223,cn,FALSE,4341245,2022-10-10
urumqi,43.8225,87.6125,cn,FALSE,4335017,2023-02-04
suzhou,31.3,120.6194,cn,FALSE,4330000,2023-06-08
izmir,38.42,27.14,tr,FALSE,4320519,2023-03-09
linfen,36.0812,111.5087,cn,FALSE,4316610,2023-05-16
shantou,23.3735,116.6941,cn,FALSE,4312192,2022-01-19
kabul,34.5253,69.1783,af,TRUE,4273156,2022-08-14
mogadishu,2.0392,45.3419,so,TRUE,4249083,2021-11-17
luzhou,28.8918,105.4409,cn,FALSE,4218427,2023-06-18
hefei,31.8639,117.2808,cn,FALSE,4216940,2023-07-07
boston,42.3188,-71.0852,us,FALSE,4208580,2021-09-20
liuzhou,24.3264,109.4281,cn,FALSE,4157934,2022-12-05
zhaoqing,23.05,112.4667,cn,FALSE,4151700,2021-01-17
xiaoxita,30.7083,111.2803,cn,FALSE,4137900,2021-04-09
shijiazhuang,38.0422,114.5086,cn,FALSE,4098243,2023-03-20
ningbo,29.875,121.5492,cn,FALSE,4087523,2021-10-16
fuzhou,27.9814,116.3577,cn,FALSE,4047200,2021-08-13
phoenix,33.5722,-112.0892,us,FALSE,4047095,2023-07-05
zhuzhou,27.8407,113.1469,cn,FALSE,4020800,2021-03-13
amman,31.9497,35.9328,jo,TRUE,4007526,2021-08-21
chuzhou,32.3062,118.3115,cn,FALSE,3987054,2022-01-13
jeddah,21.5433,39.1728,sa,FALSE,3976000,2022-11-12
qingyuan,23.6842,113.0507,cn,FALSE,3969473,2021-09-09
loudi,27.7378,111.9974,cn,FALSE,3931800,2022-10-29
binzhou,37.3806,118.0125,cn,FALSE,3928568,2022-03-23
deyang,31.1289,104.395,cn,FALSE,3877000,2021-09-17
taiyuan,37.8733,112.5425,cn,FALSE,3875053,2021-06-04
kano,12,8.5167,ng,FALSE,3848885,2023-07-15
wuhu,31.334,118.3622,cn,FALSE,3842100,2023-01-24
nanning,22.8192,108.315,cn,FALSE,3837978,2023-01-25
harbin,45.75,126.6333,cn,FALSE,3830000,2022-05-02
abuja,9.0667,7.4833,ng,TRUE,3770000,2021-10-04
yokohama,35.4442,139.6381,jp,FALSE,3757630,2021-10-13
baojishi,34.3609,107.1751,cn,FALSE,3738700,2022-05-03
zaozhuang,34.8667,117.55,cn,FALSE,3729140,2023-06-17
xiamen,24.4797,118.0819,cn,FALSE,3707090,2022-07-31
neijiang,29.5872,105.0635,cn,FALSE,3702847,2022-03-26
fuzhou,26.0769,119.2917,cn,FALSE,3671192,2021-12-21
baicheng,23.901,106.6194,cn,FALSE,3669400,2021-01-27
anshan,41.1066,122.9895,cn,FALSE,3645884,2022-01-19
medan,3.5894,98.6739,id,FALSE,3632000,2022-05-24
yulinshi,38.2655,109.7388,cn,FALSE,3634750,2021-02-24
wenzhou,27.9991,120.6561,cn,FALSE,3604446,2022-01-06
changzhou,31.8122,119.9692,cn,FALSE,3601079,2021-01-19
puyang,35.7639,115.03,cn,FALSE,3598740,2021-08-16
jiaozuo,35.229,113.2304,cn,FALSE,3590700,2021-04-01
nanchang,28.6842,115.8872,cn,FALSE,3576547,2021-09-07
ibadan,7.3964,3.9167,ng,FALSE,3552000,2022-01-03
hechi,24.6928,108.085,cn,FALSE,3545700,2022-06-02
detroit,42.3834,-83.1024,us,FALSE,3522856,2023-07-14
montreal,45.5089,-73.5617,ca,FALSE,3519595,2022-04-02
busan,35.18,129.075,kr,FALSE,3453198,2021-01-08
hohhot,40.8151,111.6629,cn,FALSE,3446100,2021-08-06
seattle,47.6211,-122.3244,us,FALSE,3438221,2021-10-30
algiers,36.7539,3.0589,dz,TRUE,3415811,2022-11-16
hanzhong,33.0794,107.026,cn,FALSE,3416196,2021-07-22
tangshan,39.6292,118.1742,cn,FALSE,3399231,2021-08-31
shiyan,32.6351,110.7755,cn,FALSE,3398000,2022-12-30
lucknow,26.85,80.95,in,FALSE,3382000,2022-04-13
siping,43.1715,124.3644,cn,FALSE,3385156,2022-10-18
mashhad,36.3,59.6,ir,FALSE,3372090,2023-07-17
boankra,6.6944,-1.4028,gh,FALSE,3348000,2021-02-12
changzhi,36.1953,113.097,cn,FALSE,3334565,2022-11-10
dubai,25.2631,55.2972,ae,FALSE,3331420,2022-08-18
qinzhou,21.95,108.6167,cn,FALSE,3304400,2023-02-17
guiyang,26.5794,106.7078,cn,FALSE,3299724,2022-08-05
bengbu,32.9354,117.3531,cn,FALSE,3296408,2021-07-28
san francisco,37.7558,-122.4449,us,FALSE,3290197,2021-06-15
bazhou,31.8576,106.7559,cn,FALSE,3283148,2022-10-11
qincheng,34.5809,105.7311,cn,FALSE,3262549,2022-05-29
suining,30.5098,105.5737,cn,FALSE,3252619,2022-01-04
wuxi,31.5667,120.2833,cn,FALSE,3245179,2021-10-27
leshan,29.5854,103.7575,cn,FALSE,3235759,2022-06-29
putian,25.4394,119.0103,cn,FALSE,3210714,2022-02-11
zhenjiang,32.2109,119.4551,cn,FALSE,3210418,2021-06-13
faisalabad,31.4167,73.0911,pk,FALSE,3203846,2021-06-06
guang'an,30.4673,106.6336,cn,FALSE,3205476,2021-01-12
tongren,27.7233,109.1885,cn,FALSE,3168800,2022-10-28
santa cruz,-17.7892,-63.1975,bo,FALSE,3151676,2021-04-02
qinhuangdao,39.9398,119.5881,cn,FALSE,3146300,2021-12-05
tongliao,43.6172,122.264,cn,FALSE,3139153,2022-07-14
jinzhou,41.1144,121.1292,cn,FALSE,3126463,2021-09-14
heyuan,23.7503,114.6923,cn,FALSE,3093900,2023-05-08
san diego,32.8313,-117.1222,us,FALSE,3084174,2023-02-04
jaipur,26.9,75.8,in,FALSE,3073350,2023-01-24
xinzhou,38.4178,112.7233,cn,FALSE,3067501,2023-07-31
lanzhou,36.0617,103.8318,cn,FALSE,3067141,2023-03-09
wuzhou,23.4833,111.3167,cn,FALSE,3061100,2021-10-22
athens,37.9842,23.7281,gr,TRUE,3041131,2022-04-01
addis ababa,9.03,38.74,et,TRUE,3041002,2021-05-16
chaoyang,41.5757,120.4486,cn,FALSE,3044641,2021-03-09
brasilia,-15.7939,-47.8828,br,TRUE,3039444,2022-12-17
taichung,24.1439,120.6794,tw,FALSE,3033885,2021-05-09
kuwait city,29.3697,47.9783,kw,TRUE,3000000,2021-03-13
budapest,47.4925,19.0514,hu,TRUE,2997958,2023-05-27
shaoguan,24.8011,113.5927,cn,FALSE,2997600,2021-02-19
shanwei,22.7664,115.3331,cn,FALSE,2993600,2022-10-27
quezon city,14.63,121.03,ph,FALSE,2960048,2022-01-15
rizhao,35.4164,119.4331,cn,FALSE,2968365,2021-06-08
kyiv,50.45,30.5233,ua,TRUE,2963199,2021-10-30
sanaa,15.3483,44.2064,ye,TRUE,2957000,2023-02-23
meishan,30.0575,103.8381,cn,FALSE,2950545,2021-02-17
incheon,37.4833,126.6333,kr,FALSE,2936117,2022-04-27
guatemala city,14.6099,-90.5252,gt,TRUE,2934841,2023-05-28
birmingham,52.48,-1.9025,gb,FALSE,2919600,2022-11-26
zhongshan,22.5333,113.35,cn,FALSE,2909633,2023-02-09
ningde,26.6617,119.5228,cn,FALSE,2910000,2021-09-12
weihai,37.5,122.1,cn,FALSE,2906548,2021-11-10
daqing,46.5979,125.008,cn,FALSE,2904532,2021-12-29
bursa,40.1833,29.05,tr,FALSE,2901396,2021-10-09
salvador,-12.9747,-38.4767,br,FALSE,2886698,2022-03-22
rome,41.8931,12.4828,it,TRUE,2872800,2021-12-08
haikou,20.02,110.32,cn,FALSE,2873358,2021-10-15
la paz,-16.5,-68.15,bo,TRUE,2867504,2021-01-19
xiangtan,27.8431,112.9228,cn,FALSE,2864800,2021-08-04
pyongyang,39.0194,125.7381,kp,TRUE,2863000,2023-03-15
minneapolis,44.9635,-93.2678,us,FALSE,2856952,2022-12-12
omdurman,15.65,32.4833,sd,FALSE,2805396,2022-03-08
malang,-7.98,112.62,id,FALSE,2795209,2021-11-14
mudanjiang,44.5861,129.5997,cn,FALSE,2798723,2022-12-01
stuttgart,48.7775,9.18,de,FALSE,2787724,2022-10-09
brooklyn,40.6501,-73.9496,us,FALSE,2736074,2022-03-05
kaohsiung,22.615,120.2975,tw,FALSE,2733566,2022-01-16
guayaquil,-2.19,-79.8875,ec,FALSE,2723665,2022-08-02
lisbon,38.7253,-9.15,pt,TRUE,2719000,2021-03-08
longyan,25.0881,117.0244,cn,FALSE,2723637,2022-06-12
tieling,42.2841,123.8365,cn,FALSE,2717732,2022-01-30
manchester,53.4794,-2.2453,gb,FALSE,2705000,2022-04-14
baotou,40.6562,109.8345,cn,FALSE,2709378,2021-02-13
handan,36.6116,114.4894,cn,FALSE,2708015,2021-06-28
cawnpore,26.4499,80.3319,in,FALSE,2701324,2022-05-14
dingxi,35.5806,104.6263,cn,FALSE,2698624,2021-04-19
nanping,26.6448,118.1728,cn,FALSE,2690000,2022-08-24
tampa,27.9945,-82.4447,us,FALSE,2683956,2021-10-17
zigong,29.3498,104.7645,cn,FALSE,2678899,2022-08-06
maracaibo,10.6333,-71.6333,ve,FALSE,2658355,2021-04-09
chaozhou,23.67,116.63,cn,FALSE,2656600,2022-09-09
mbuji-mayi,-6.15,23.6,cd,FALSE,2643000,2022-04-06
denver,39.762,-104.8758,us,FALSE,2650725,2021-11-06
gulou,26.0865,119.298,cn,FALSE,2606000,2021-10-10
weifang,36.7167,119.1,cn,FALSE,2636154,2023-07-06
huai'an,33.5058,119.1392,cn,FALSE,2632788,2022-02-20
zibo,36.7831,118.0497,cn,FALSE,2631647,2022-10-10
ankang,32.6877,109.0235,cn,FALSE,2629906,2021-07-16
baoshan,25.1211,99.169,cn,FALSE,2627000,2021-05-05
antananarivo,-18.9333,47.5167,mg,TRUE,2610000,2022-12-11
huludao,40.7094,120.8378,cn,FALSE,2623541,2022-12-03
munich,48.1375,11.575,de,FALSE,2606021,2022-11-09
yanjiang,30.1256,104.6397,cn,FALSE,2593843,2022-11-13
santo domingo,18.4764,-69.8933,do,TRUE,2581827,2023-07-07
sanming,26.2658,117.6302,cn,FALSE,2580000,2023-07-28
tashKent,41.3111,69.2797,uz,TRUE,2571668,2021-08-26
longba,33.535,105.349,cn,FALSE,2567718,2021-12-17
yangjiang,21.8556,111.9627,cn,FALSE,2555600,2022-12-22
jiamusi,46.8081,130.3653,cn,FALSE,2552097,2021-01-11
luohe,33.583,114.0109,cn,FALSE,2544266,2021-04-08
lincang,23.8864,100.0871,cn,FALSE,2536000,2022-12-01
medellin,6.2308,-75.5906,co,FALSE,2529403,2021-09-04
xuanzhou,30.9475,118.7518,cn,FALSE,2532938,2021-10-20
yunfu,22.9242,112.0353,cn,FALSE,2526900,2023-05-04
shaoxing,30,120.5833,cn,FALSE,2521964,2023-07-14
yantai,37.3997,121.2664,cn,FALSE,2511053,2023-05-27
huizhou,23.1115,114.4152,cn,FALSE,2509243,2023-06-07
lishui,28.45,119.9167,cn,FALSE,2507396,2022-02-02
mirzapur,25.146,82.569,in,FALSE,2496970,2022-12-03
hamburg,53.55,10,de,FALSE,2484800,2023-04-02
guangyuan,32.4353,105.8398,cn,FALSE,2484122,2022-11-03
cali,3.4206,-76.5222,co,FALSE,2471474,2021-09-05
lusaka,-15.4167,28.2833,zm,TRUE,2467563,2021-05-28
huangshi,30.2018,115.0326,cn,FALSE,2471700,2021-04-19
xining,36.6239,101.7787,cn,FALSE,2467965,2021-12-27
ouagadougou,12.3686,-1.5275,bf,TRUE,2453496,2021-03-29
daegu,35.8717,128.6017,kr,FALSE,2461002,2022-02-08
fortaleza,-3.7275,-38.5275,br,FALSE,2452185,2022-09-15
yaounde,3.8667,11.5167,cm,TRUE,2440462,2022-10-07
jilin,43.8519,126.5481,cn,FALSE,2396000,2022-07-13
dandong,40.1167,124.3833,cn,FALSE,2444697,2021-03-06
zhuhai,22.2769,113.5678,cn,FALSE,2439585,2021-11-23
lianshan,40.7523,120.828,cn,FALSE,2426000,2023-05-30
yingkou,40.6653,122.2297,cn,FALSE,2428534,2022-03-09
antalya,36.8874,30.7075,tr,FALSE,2426356,2022-09-18
nagpur,21.1497,79.0806,in,FALSE,2405665,2023-04-20
queens,40.7498,-73.7976,us,FALSE,2405464,2021-03-15
accra,5.55,-0.2,gh,TRUE,2388000,2023-01-03
bekasi,-6.2349,106.9923,id,FALSE,2381053,2021-12-03
ghaziabad,28.67,77.42,in,FALSE,2375820,2023-02-09
yuxi,24.3495,102.5432,cn,FALSE,2386000,2021-06-07
luoyang,34.6587,112.4245,cn,FALSE,2372571,2022-08-25
brisbane,-27.4678,153.0281,au,FALSE,2360241,2021-12-06
anshun,26.2456,105.934,cn,FALSE,2353100,2022-07-23
depok,-6.394,106.8225,id,FALSE,2330333,2023-06-21
shangzhou,33.868,109.9244,cn,FALSE,2341742,2022-06-16
huainan,32.4831,117.0164,cn,FALSE,2333896,2021-12-16
colombo,6.9344,79.8428,lk,TRUE,2323826,2023-05-14
kuaidamao,41.7302,125.9471,cn,FALSE,2324439,2022-06-08
baku,40.3667,49.8352,az,TRUE,2300500,2023-02-01
fukuoka,33.5833,130.4,jp,FALSE,2286000,2021-02-16
yan'an,36.5952,109.4863,cn,FALSE,2282581,2023-06-24
jincheng,35.4906,112.8483,cn,FALSE,2279146,2021-12-27
vancouver,49.25,-123.1,ca,FALSE,2264823,2021-05-23
nantong,31.9829,120.8873,cn,FALSE,2261382,2021-04-28
tangerang,-6.1783,106.6319,id,FALSE,2237006,2022-03-16
caracas,10.4806,-66.9036,ve,TRUE,2245744,2021-09-27
sanmenxia,34.7736,111.195,cn,FALSE,2234018,2021-08-30
laibin,23.7333,109.2333,cn,FALSE,2233900,2022-12-02
konya,37.8667,32.4833,tr,FALSE,2232374,2022-09-11
manaus,-3.1,-60.0167,br,FALSE,2219580,2023-03-18
esfahan,32.6447,51.6675,ir,FALSE,2219343,2021-05-25
qinbaling,35.7278,107.64,cn,FALSE,2211191,2021-10-18
baltimore,39.3051,-76.6144,us,FALSE,2205092,2022-03-29
ma'anshan,31.6858,118.5101,cn,FALSE,2202899,2021-07-28
shengli,37.45,118.4667,cn,FALSE,2193518,2023-06-16
gaoping,30.7824,106.1281,cn,FALSE,2174000,2023-04-30
taizhou,28.6583,121.4221,cn,FALSE,2162461,2023-06-30
harare,-17.8292,31.0522,zw,TRUE,2150000,2022-04-06
kowloon,22.3167,114.1833,hk,FALSE,2108419,2021-05-03
las vegas,36.2333,-115.2654,us,FALSE,2150373,2021-09-19
havana,23.1367,-82.3589,cu,TRUE,2141652,2023-01-15
perth,-31.9559,115.8606,au,FALSE,2141834,2021-02-09
phnom penh,11.5694,104.9211,kh,TRUE,2129371,2021-05-20
puning,23.2993,116.1586,cn,FALSE,2118200,2021-03-13
huaibei,33.9562,116.789,cn,FALSE,2114276,2022-08-01
qingyang,24.8141,118.5792,cn,FALSE,2111000,2021-07-12
haiphong,20.8651,106.6838,vn,FALSE,2103500,2021-01-15
chongzuo,22.4167,107.3667,cn,FALSE,2099400,2022-11-28
rawalpindi,33.6,73.0333,pk,FALSE,2098231,2022-08-26
yushan,31.3867,120.9766,cn,FALSE,2092496,2022-05-11
st. louis,38.6359,-90.2451,us,FALSE,2092481,2022-12-17
kumasi,6.6667,-1.6167,gh,FALSE,2069350,2022-09-06
vadodara,22.3,73.2,in,FALSE,2065771,2021-12-24
hezhou,24.4164,111.5478,cn,FALSE,2072600,2021-11-26
pingliang,35.5412,106.6819,cn,FALSE,2068033,2023-03-10
portland,45.5371,-122.65,us,FALSE,2036875,2022-09-18
vishakhapatnam,17.7042,83.2978,in,FALSE,2035922,2022-12-19
gujranwala,32.1567,74.19,pk,FALSE,2027001,2022-11-28
baicheng,45.6148,122.832,cn,FALSE,2032356,2023-04-09
gaziantep,37.0628,37.3792,tr,FALSE,2028563,2022-09-20
fushun,41.8708,123.8917,cn,FALSE,2024000,2023-03-31
riverside,33.9381,-117.3949,us,FALSE,2022285,2021-05-09
bamako,12.6458,-7.9922,ml,TRUE,2009109,2023-05-06
quito,-0.22,-78.5125,ec,TRUE,2011388,2022-01-14
minsk,53.9,27.5667,by,TRUE,2009786,2021-06-07
tijuana,32.525,-117.0333,mx,FALSE,2002000,2021-10-29
bamenda,5.9614,10.1517,cm,FALSE,2000000,2022-11-25
boosaaso,11.2886,49.1819,so,FALSE,2000000,2022-09-25
