country_code_2,currency_name,currency_code
st,dobra,stn
sa,saudi riyal,sar
sn,cfa franc bceao,xof
rs!,serbian dinar,rsd
sc,seychelles rupee,scr
sl,leone,sll
sl,leone,sle
sg,singapore dollar,sgd
sx,netherlands antillean guilder,ang
sk,euro,eur
sk,euro,eur
sb,solomon islands dollar,sbd
so,somali shilling,sos
za,rand,zar
gs,no universal currency,
ss,south sudanese pound,ssp
es,euro,eur
lk,sri lanka rupee,lkr
sd,sudanese ?pound,sdg
sr,surinam dollar,srd
se,swedish krona,sek
ch,swiss franc,chf
ch,wir euro,che
ch,wir franc,chw
sy,syrian pound,syp
tw,new taiwan dollar,twd
tj,somoni,tjs
tz,tanzanian shilling,tzs
th,baht,thb
tl,us dollar,usd
Tg,cfa franc bceao,xof
to,pa'anga,top
tt,trinidad and tobago dollar,ttd
tn,tunisian dinar,tnd
tr,turkish lira,try
tm,turkmenistan new manat,tmt
tc,us dollar,usd
tv,australian dollar,aud
ug,uganda shilling,ugx
uA,hryvnia,uah
ae,uae dirham,aed
gb,pound sterling,gbp
us,us dollar,usd
uy,peso uruguayo,uyu
uy,uruguay peso en unidades indexadas (ui),uyi
uy,unidad previsional,uyw
uz,uzbekistan sum,uzs
vu,vatu,vuv
ve,bolivar soberano,ves
ve,bolivar soberano,ved
vn,dong,vnd
vg,us d$ollar,usd
vi,us dollar,usd
wf,cfp franc,xpf
ye,yemeni rial,yer
zm,zambian kwacha,zmw
zw,zimbabwe dollar,zwl
