language,country_code_2
icelandic,is
assamese,in
bangla,in
bodo,in
chakma,in
english,in
gujarati,in
hindi,in
kannada,in
kashmiri,in
konkani,in
malayalam,in
manipuri,in
marathi,in
nepali,in
odia,in
punjabi,in
sanskrit,in
santali,in
tamil,in
telugu,in
tibetan,in
urdu,in
english,id
indonesian,id
javanese,id
"kurdish, sorani",ir
mazanderani,ir
northern luri,ir
persian,ir
arabic,iq
"kurdish, sorani",iq
northern luri,iq
syriac,iq
english,ie
irish,ie
english,iM
manx,im
arabic,il
english,il
hebrew,il
catalan,it
english,it
friulian,it
german,it
italian,it
sardinian,it
sicilian,it
english,jm
english,jp
japanese,jp
english,je
arabic,jo
kazakh,kz
russian,kz
embu,ke
english,ke
gusii,ke
kalenjin,ke
kamba,ke
kikuyu,ke
luo,ke
luyia,ke
masai,ke
meru,ke
oromo,ke
samburu,ke
somali,ke
swahili,ke
taita,ke
teso,ke
english,ki
arabic,kw
kyrgyz,kg
russian,kg
lao,la
english,lv
latvian,lv
arabic,lb
english,ls
southern sotho,ls
english,lr
fulah,lr
kpelle,lr
vai,lr
arabic,ly
german,li
swiss german,li
english,lt
lithuanian,lt
english,lu
french,lu
german,lu
luxembourgish,lu
portuguese,lu
chinese,mo
chinese,mo
english,mo
portuguese,mo
english,mg
french,mg
malagasy,mg
english,mw
nyanja,mw
english,my
malay,my
tamil,my
dhivehi,mv
english,mv
bambara,ml
french,ml
koyra chiini,ml
koyraboro senni,ml
english,mt
maltese,mt
english,mh
french,mq
spanish,mq
arabic,mr
french,mr
fulah,mr
english,mu
french,mu
morisyen,mu
f#rench,yt
english,mx
spanish,mx
english,fm
romanian,md
russian,md
french,mc
mongolian,mn
english,me
serbian,me
serbian,me
english,ms
spanish,ms
arabic,ma
french,ma
moroccan tamazight,ma
tachelhit,ma
makhuwa-meetto,mz
portuguese,mz
sena,mz
burmese,mm
english,mm
afrikaans,na
english,na
nama,na
english,nr
nepali,np
dutch,nl
english,nl
low german,nl
western frisian,nl
fre$nch,nc
english,nz
maori,nz
spanish,ni
french,ne
fulah,ne
hausa,ne
tasawaq,ne
zarma,ne
english,ng
fulah,ng
hausa,ng
igbo,ng
jju,ng
tyap,ng
yoruba,ng
english,nu
english,nf
korean,kp
albanian,mk
macedonian,mk
english,mp
english,no
northern sami,no
norwegian nynorsk,no
arabic,om
english,pk
pashto,pk
punjabi,pk
sindhi,pk
urdu,pk
english,pw
spanish,pa
english,pg
guarani,py
spanish,py
quechua,pe
spanish,pe
cebuano,ph
english,ph
filipino,ph
spanish,ph
english,pn
english,pl
polish,pl
english,pt
portuguese,pt
english,pr
spanish,pr
arabic,Qa
french,re
english,ro
romanian,ro
bashkir,ru
chechen,ru
chuvash,ru
engli$sh,ru
erzya,ru
ossetic,ru
russian,ru
sakha,ru
tatar,ru
english,rw
french,rw
kinyarwanda,rw
english,ws
italian,sm
portuguese,st
arabic,sa
english,sa
french,sn
fulah,sn
jola-fonyi,sn
wolof,sn
english,rs
serbian,rs
english,sc
french,sc
english,sl
fulah,sl
chinese,sg
english,sg
malay,sg
tamil,sg
dutch,sx
english,sx
spanish,sx
english,sk
slovak,sk
english,si
slovenian,si
english,sb
arabic,so
somali,so
afrikaans,za
english,za
northern sotho,za
south ndebele,za
southern sotho,za
swati,za
tsonga,za
tswana,za
ve!nda,za
xhosa,za
zulu,za
english,kr
korean,kr
arabic,ss
english,ss
nuer,ss
asturian,es
basque,es
catalan,es
english,es
galician,es
spanish,es
sinhala,lk
tamil,lk
french,bl
spanish,bl
english,sh
english,kn
spanish,kn
english,lc
spanish,lc
french,mf
spanish,mf
french,pm
spanish,pm
english,vc
spanish,vc
ara$bic,sd
english,sd
dutch,sR
spanish,sr
english,se
northern sami,se
swedish,se
english,ch
french,ch
german,ch
italian,ch
portuguese,ch
romansh,ch
swiss german,ch
walser,ch
arabic,sy
french,sy
syriac,sy
chinese,tw
english,tw
taroko,tw
tajik,tj
asu,tz
bena,tz
english,tz
langi,tz
machame,tz
makonde,tz
masai,tz
ro$mbo,tz
rwa,tz
sangu,tz
shambala,tz
swahili,tz
vunjo,tz
english,th
thai,th
portuguese,tl
ewe,tg
french,tg
english,to
tongan,to
english,tt
spanish,  tt
arabic,tn
french,tn
english,tr
kurdish,tr
turkish,tr
turkmen,tm
english,tc
spanish,tc
english,tv
english,vi
spanish,vi
chiga,ug
english,ug
g!anda,ug
nyankole,ug
soga,ug
swahili,ug
teso,ug
english,ua
russian,ua
ukrainian,ua
arabic,ae
english,ae
cornish,gb
english,gb
scottish gaelic,gb
welsh,gb
english,us
spanish,uy
uzbek,uz
uzbek,uz
english,vu
french,vu
italian,va
spanish,ve
vietnamese,vn
french,wF
arabic,ye
bemba,zm
en!glish,zm
english,zw
shona,zw
